
Alexandre Lacazette,11,Fulham,Midfielder,Denmark,19,112,8,0,26,
Matty James,1,Manchester-United,Goalkeeper,Denmark,33,1,23,10,20,
Viktor Gyökeres,9,Wolverhampton-Wanderers,Forward,England,30,0,86,0,4,
Marcos Alonso,48,Arsenal,Midfielder,England,26,2,29,5,12,
Fikayo Tomori,10,Burnley,Defender,England,18,45,27,0,15,
Hal Robson-Kanu,9,Crystal-Palace,Defender,Ghana,22,32,43,61,13,
Billy Sharp,22,Newcastle-United,Midfielder,England,25,88,1,15,0,
Sean Longstaff,23,Burnley,Midfielder,England,38,60,31,0,7,
Phil Bardsley,28,Sheffield-United,Defender,England,23,5,53,14,0,
Georginio Wijnaldum,22,West-Bromwich-Albion,Goalkeeper,England,28,78,0,0,9,
Muhamed Besic,15,Crystal-Palace,Defender,England,25,77,6,7,29,
Jarrod Bowen,11,Sheffield-United,Midfielder,Morocco,28,112,0,0,0,
James Justin,,Manchester-City,Midfielder,England,30,14,110,3,5,
Cédric Kipré,8,Southampton,Forward,France,25,47,42,0,2,
Adrien Silva,40,Leeds-United,Midfielder,England,28,128,33,2,0,
Barry Douglas,42,Manchester-United,Forward,Scotland,26,196,34,0,9,
Sead Kolasinac,25,West-Ham-United,Defender,Portugal,23,346,25,0,0,
Ajibola Alese,13,Leicester-City,Defender,Croatia,20,20,5,0,2,
Oriol Romeu,22,Arsenal,Midfielder,England,22,0,2,0,2,
Pascal Struijk,50,Leeds-United,Midfielder,England,19,146,0,2,0,
Jack Cork,4,Tottenham-Hotspur,Defender,United States,26,23,0,20,9,
Solly March,8,Manchester-United,Forward,England,29,86,121,0,0,
Charlie Taylor,22,Chelsea,Defender,England,29,346,0,31,1,
Loris Karius,17,Sheffield-United,Midfielder,England,28,11,23,0,0,
Hakim Ziyech,9,Chelsea,Forward,Northern Ireland,22,92,23,0,0,
Tyrese Francois,17,Brighton-and-Hove-Albion,Midfielder,Ireland,22,2,0,18,6,
Yves Bissouma,11,Everton,Midfielder,England,22,0,8,0,0,
Ciaran Clark,15,Aston-Villa,Midfielder,England,27,49,7,0,5,
Allan Saint-Maximin,19,Crystal-Palace,Forward,England,28,1,46,0,0,
Jack Harrison,24,Manchester-City,Goalkeeper,Ireland,24,7,26,0,0,
Viktor Gyökeres,23,Leicester-City,Defender,Iceland,23,23,0,0,7,
Ashley Barnes,24,Chelsea,Midfielder,Spain,37,1,0,6,1,
Conor Coady,23,West-Bromwich-Albion,Midfielder,Mali,29,96,25,0,6,
Yerry Mina,6,Liverpool,Defender,England,20,235,0,0,6,
Rúben Vinagre,9,Liverpool,Defender,Nigeria,23,7,158,0,1,
Jonny,31,Liverpool,Midfielder,Spain,31,2,55,0,2,
Sean Longstaff,20,Tottenham-Hotspur,Midfielder,,22,0,3,2,1,
Jonny Evans,31,Aston-Villa,Midfielder,England,32,67,114,0,7,
Vicente Guaita,21,Aston-Villa,Defender,Ghana,22,1,47,9,0,
Danny Ings,26,Chelsea,Midfielder,Nigeria,20,180,10,4,0,
Frédéric Guilbert,44,Leicester-City,Defender,England,29,39,83,0,1,
Yerry Mina,4,Manchester-United,Forward,Ecuador,23,2,0,3,37,
John McGinn,32,Aston-Villa,Midfielder,England,21,19,152,50,6,
Anthony Gordon,21,Manchester-United,Forward,England,32,0,13,0,4,
Kasper Schmeichel,12,Tottenham-Hotspur,Goalkeeper,Poland,32,26,1,0,2,
Harrison Ashby,25,West-Ham-United,Midfielder,Ukraine,35,119,27,3,3,
Jairo Riedewald,6,Fulham,Midfielder,,23,0,47,11,0,
Emerson,7,Tottenham-Hotspur,Defender,Scotland,22,59,3,7,0,
Mateo Kovacic,16,Manchester-City,Midfielder,England,33,282,3,0,9,
Felipe Anderson,59,Manchester-United,Defender,England,20,190,81,0,2,
Vicente Guaita,53,Brighton-and-Hove-Albion,Midfielder,Belgium,24,65,1,36,9,
Eric Bailly,20,Burnley,Midfielder,Brazil,28,45,13,0,7,
Raheem Sterling,27,Newcastle-United,Goalkeeper,England,26,37,14,0,3,
Eric Dier,32,Everton,Goalkeeper,England,25,2,1,1,5,
Kevin De Bruyne,14,Burnley,Defender,Ireland,19,18,98,0,0,
Daniel Barlaser,2,Brighton-and-Hove-Albion,Midfielder,England,26,0,4,0,1,
Michael Obafemi,2,Everton,Midfielder,England,22,0,110,0,0,
Rodrigo Moreno,33,Newcastle-United,Midfielder,Egypt,29,168,34,0,0,
Bukayo Saka,21,Fulham,Forward,The Democratic Republic Of Congo,25,31,8,0,4,
Willy Caballero,12,Tottenham-Hotspur,Goalkeeper,England,21,46,110,6,0,
Alexis Mac Allister,14,Leeds-United,Midfielder,England,24,36,0,0,4,
Tanguy Ndombele,13,Sheffield-United,Defender,England,26,24,53,2,0,
Leandro Trossard,21,Liverpool,Midfielder,England,29,190,0,0,0,
Marcos Rojo,29,Manchester-City,Defender,Spain,20,0,25,10,1,
Ben Chilwell,18,Manchester-City,Defender,England,20,28,1,9,0,
Wilfred Ndidi,1,Burnley,Forward,Switzerland,32,166,104,12,0,
Dani Ceballos,13,Manchester-City,Forward,England,20,145,48,0,9,
Pablo Fornals,3,Aston-Villa,Forward,England,33,0,52,4,7,
Kyle Walker-Peters,26,Manchester-United,Forward,England,31,25,2,0,4,
Douglas Luiz,44,Fulham,Midfielder,Spain,27,2,2,3,0,
Nick Pope,34,Leeds-United,Midfielder,England,33,92,68,7,23,
Davy Pröpper,3,Arsenal,Midfielder,Belgium,26,0,9,0,0,
Cameron Carter-Vickers,24,Sheffield-United,Defender,Turkey,26,261,0,1,12,
Harvey White,19,Crystal-Palace,Forward,England,31,276,3,180,4,
Emmanuel Longelo,20,Southampton,Forward,Spain,33,13,0,50,22,
James Milner,11,Aston-Villa,Defender,England,25,297,33,3,0,
Gabriel Magalhães,24,West-Ham-United,Defender,England,21,0,15,6,1,
Lee Peltier,8,Sheffield-United,Defender,England,29,0,1,1,0,
Barry Douglas,37,Southampton,Forward,South Korea,20,43,80,6,0,
Martin Dubravka,34,Manchester-City,Defender,England,34,39,11,0,1,
Solly March,15,Everton,Midfielder,Australia,23,36,8,0,1,
Michael Keane,21,Burnley,Defender,England,21,12,6,2,4,
Adrián Bernabé,25,Everton,Forward,France,26,0,0,1,0,
César Azpilicueta,20,Everton,Goalkeeper,Norway,32,13,100,2,9,
Aaron Connolly,34,Newcastle-United,Defender,England,24,28,8,42,6,
Sam Johnstone,22,Manchester-City,Midfielder,England,33,168,29,0,13,
Mohammed Salisu,27,Tottenham-Hotspur,Forward,England,26,0,28,4,12,
Aleksandar Mitrovic,21,Crystal-Palace,Defender,England,29,71,93,0,9,
Christian Atsu,28,Sheffield-United,Defender,England,22,19,4,0,1,
Ahmed Hegazi,38,Leicester-City,Midfielder,England,31,340,5,0,0,
Rúben Neves,2,Leeds-United,Midfielder,Ireland,32,0,4,55,2,
Trézéguet,4,Liverpool,Defender,England,28,35,0,2,0,
Cédric Kipré,10,Arsenal,Forward,England,19,2,5,0,2,
Nathan Tella,23,Chelsea,Goalkeeper,South Korea,28,25,6,30,1,
Tim Ream,14,Tottenham-Hotspur,Defender,France,21,36,49,6,0,
Max Meyer,47,West-Ham-United,Defender,England,23,1,96,2,2,
Dean Henderson,18,Crystal-Palace,Forward,England,23,1,33,86,0,
Rob Holding,18,Liverpool,Midfielder,Spain,30,185,58,3,2,
Callum Robinson,36,Manchester-United,Midfielder,Poland,23,0,0,6,2,
Richarlison,4,Everton,Defender,Belgium,20,160,174,0,7,
Isaac Hayden,,Wolverhampton-Wanderers,Midfielder,Spain,30,178,88,0,0,
Willy Caballero,9,West-Ham-United,Defender,Ireland,24,105,4,7,0,
Adam Forshaw,4,Sheffield-United,Goalkeeper,England,17,35,29,1,4,
Ivan Cavaleiro,33,Liverpool,Forward,Norway,19,46,19,1,21,
Robbie Gotts,26,Fulham,Midfielder,England,27,0,58,0,0,
Leonardo Campana,10,Wolverhampton-Wanderers,Midfielder,England,25,263,0,0,10,
Conor Gallagher,44,Everton,Midfielder,Ireland,20,0,11,11,12,
Brandon Pierrick,,Manchester-United,Defender,Ireland,32,272,183,9,4,
James McArthur,3,Brighton-and-Hove-Albion,Midfielder,England,25,15,0,75,2,
André-Frank Zambo Anguissa,13,Leicester-City,Midfielder,Germany,24,383,53,2,0,
Aaron Wan-Bissaka,13,Crystal-Palace,Forward,Portugal,23,79,46,1,5,
Callum Wilson,24,Newcastle-United,Midfielder,Scotland,30,102,2,6,0,
Charlie Taylor,9,Manchester-United,Defender,Denmark,33,124,14,7,0,
Patrick Bamford,41,Manchester-United,Midfielder,England,27,1,27,2,0,
Matheus Pereira,25,Manchester-United,Defender,Brazil,20,0,0,0,0,
Ruben Loftus-Cheek,20,Wolverhampton-Wanderers,Midfielder,Slovakia,34,30,0,0,14,
Charlie Taylor,2,West-Bromwich-Albion,Forward,Portugal,20,117,24,0,1,
Ben Osborn,36,Liverpool,Goalkeeper,France,28,25,0,2,0,
Luke Shaw,11,Liverpool,Midfielder,Wales,23,60,0,2,37,
Michail Antonio,,Leeds-United,Forward,Portugal,23,71,7,86,7,
Eric García,18,Newcastle-United,Defender,Portugal,23,52,8,20,10,
Christian Walton,29,Everton,Forward,England,24,262,0,0,29,
Georginio Wijnaldum,50,West-Bromwich-Albion,Goalkeeper,England,20,79,0,0,0,
Eberechi Eze,5,Brighton-and-Hove-Albion,Midfielder,England,29,227,44,0,0,
Fabián Balbuena,17,Burnley,Goalkeeper,Senegal,29,2,42,2,0,
Gareth Bale,18,Brighton-and-Hove-Albion,Defender,Scotland,34,0,5,5,2,
Ryan Bertrand,25,Aston-Villa,Defender,Brazil,18,105,28,7,23,
Marvelous Nakamba,8,Everton,Forward,Brazil,28,539,23,0,0,
Fabian Schär,14,West-Bromwich-Albion,Forward,Spain,33,0,0,0,52,
Ahmed Hegazi,29,West-Ham-United,Defender,Germany,30,260,87,1,17,
John Egan,18,Chelsea,Midfielder,Sweden,26,30,0,0,29,
Jack O'Connell,25,Liverpool,Defender,Australia,31,1,12,0,4,
Simon Moore,6,Brighton-and-Hove-Albion,Forward,France,31,54,43,1,3,
Tim Ream,25,Leicester-City,Forward,Nigeria,24,4,8,0,15,
Hal Robson-Kanu,24,Chelsea,Midfielder,England,30,33,15,0,0,
Gabriel Magalhães,32,Tottenham-Hotspur,Midfielder,Belgium,25,88,114,0,0,
Antonee Robinson,32,Liverpool,Forward,England,27,2,0,0,46,
Jonny,18,Crystal-Palace,Forward,Argentina,25,33,0,0,1,
Luka Milivojevic,12,Southampton,Forward,Portugal,28,0,10,2,0,
Phil Foden,6,Brighton-and-Hove-Albion,Defender,Wales,30,0,93,0,7,
Takumi Minamino,1,Chelsea,Defender,England,28,74,6,6,0,
Gonçalo Cardoso,25,Leicester-City,Defender,Iceland,32,34,70,1,0,
Nathan Trott,16,Everton,Defender,England,24,99,45,0,0,
Jannik Vestergaard,23,Everton,Forward,England,29,36,11,4,18,
David Button,11,Crystal-Palace,Midfielder,Portugal,28,74,16,7,3,
Alex Oxlade-Chamberlain,28,Arsenal,Defender,England,24,78,48,0,0,
Matty James,13,West-Bromwich-Albion,Defender,Egypt,27,123,25,0,3,
Michael Verrips,1,Wolverhampton-Wanderers,Defender,Brazil,23,340,0,4,12,
Rúnar Alex Rúnarsson,25,Leeds-United,Defender,England,21,0,81,2,1,
Max Meyer,53,West-Bromwich-Albion,Defender,England,27,0,43,5,0,
Christian Walton,30,Aston-Villa,Defender,England,19,32,91,3,0,
Josh Benson,72,Tottenham-Hotspur,Defender,Serbia,27,0,7,0,3,
Jamaal Lascelles,29,Fulham,Forward,Nigeria,27,74,5,3,12,
Ederson,20,Newcastle-United,Midfielder,Ireland,28,178,0,6,0,
Marcos Rojo,8,Leicester-City,Defender,Ireland,26,0,0,12,0,
Kyle Walker,17,Arsenal,Midfielder,England,30,35,5,1,0,
John McGinn,2,Burnley,Defender,England,35,39,98,0,0,
Yerry Mina,10,Burnley,Midfielder,Brazil,31,0,10,37,2,
Matt Macey,25,Sheffield-United,Forward,England,26,15,49,2,0,
Phil Jones,22,West-Bromwich-Albion,Midfielder,Belgium,30,103,14,2,1,
Gabriel Martinelli,8,Newcastle-United,Defender,England,31,2,37,0,0,
Conor Coady,6,Everton,Defender,Egypt,20,2,2,0,0,
Michael Verrips,29,Southampton,Defender,England,24,74,0,22,29,
Jacob Ramsey,4,Leeds-United,Defender,England,29,140,166,13,0,
Michy Batshuayi,18,Chelsea,Forward,Wales,26,148,2,6,0,
Davinson Sánchez,12,Wolverhampton-Wanderers,Midfielder,Poland,30,41,14,8,6,
Antonee Robinson,11,Manchester-United,Defender,Mali,24,0,183,0,0,
David Luiz,6,Arsenal,Defender,England,31,105,5,0,0,
Mason Mount,26,Arsenal,Midfielder,England,26,52,137,0,0,
Cenk Tosun,4,Arsenal,Forward,England,22,0,98,7,1,
Martin Dubravka,5,West-Ham-United,Forward,England,23,105,104,2,3,
Henri Lansbury,49,Everton,Defender,England,23,76,50,0,0,
Andros Townsend,18,Tottenham-Hotspur,Midfielder,Egypt,22,40,0,2,2,
David Luiz,9,Everton,Defender,England,34,66,2,3,0,
Çaglar Söyüncü,14,Newcastle-United,Forward,Scotland,31,4,114,0,23,
Matt Doherty,17,Aston-Villa,Forward,Scotland,26,78,0,0,1,
José Izquierdo,67,Leicester-City,Forward,England,29,143,22,1,6,
Alexandre Lacazette,55,Chelsea,Forward,England,30,95,2,0,1,
Rodrigo,20,Manchester-City,Defender,Ireland,21,30,1,19,5,
Fabian Schär,4,Liverpool,Defender,Ireland,32,58,1,11,3,
Fabian Delph,10,Arsenal,Midfielder,Netherlands,31,38,68,0,0,
Kevin Long,5,Tottenham-Hotspur,Defender,Colombia,30,116,34,30,0,
Andros Townsend,4,Manchester-City,Defender,Gabon,20,0,44,6,0,
Anwar El Ghazi,11,Tottenham-Hotspur,Midfielder,England,26,6,177,0,0,
Ethan Ampadu,19,Chelsea,Midfielder,England,26,44,11,0,11,
Elia Caprile,3,West-Bromwich-Albion,Midfielder,Ireland,22,0,32,0,1,
Sokratis,21,Leeds-United,Forward,England,25,246,10,15,2,
Juan Castillo,25,Burnley,Midfielder,,28,160,2,2,0,
Mason Holgate,5,Crystal-Palace,Defender,Ireland,27,1,49,3,9,
Andreas Pereira,2,Southampton,Defender,Turkey,22,124,17,4,0,
Ross Barkley,15,Fulham,Defender,England,30,0,137,12,1,
Danny Ings,12,Fulham,Forward,England,19,123,0,0,12,
Gedson Fernandes,5,Aston-Villa,Defender,England,33,35,14,1,0,
João Cancelo,20,Everton,Forward,Mali,25,41,6,0,0,
Mohammed Salisu,3,Wolverhampton-Wanderers,Midfielder,Denmark,23,80,14,0,7,
Eberechi Eze,38,Everton,Defender,Ireland,27,0,0,6,84,
Florin Andone,6,Leicester-City,Forward,Scotland,20,0,8,0,0,
Anthony Driscoll-Glennon,37,Sheffield-United,Forward,France,21,213,7,7,0,
Eric Bailly,27,Aston-Villa,Defender,Egypt,33,147,25,0,12,
Xherdan Shaqiri,11,Manchester-United,Forward,Cameroon,25,29,1,72,0,
Kyle Walker-Peters,1,Aston-Villa,Defender,Switzerland,25,77,110,0,8,
Jota,1,Fulham,Midfielder,England,30,112,8,0,1,
Muhamed Besic,25,Fulham,Defender,Nigeria,30,1,113,8,8,
Nicolás Otamendi,19,Everton,Midfielder,England,24,4,15,0,0,
Jack Wilshere,28,West-Bromwich-Albion,Midfielder,Spain,24,126,11,0,1,
Joe Hart,47,Tottenham-Hotspur,Defender,England,27,0,16,13,0,
Juan Foyth,31,Leicester-City,Midfielder,Belgium,31,0,2,8,13,
Dele Alli,8,Everton,Midfielder,Ireland,27,25,50,0,5,
Alex McCarthy,19,Newcastle-United,Defender,Scotland,22,21,15,0,0,
André Gomes,25,Everton,Forward,Croatia,19,66,9,0,4,
Meritan Shabani,9,Arsenal,Defender,Portugal,25,0,12,0,0,
Sandro Ramírez,17,Leicester-City,Defender,England,27,39,74,4,8,
Antonio Rüdiger,17,West-Bromwich-Albion,Midfielder,Ireland,28,116,5,16,4,
Leif Davis,22,Leicester-City,Midfielder,Spain,33,208,14,42,2,
Çaglar Söyüncü,10,Manchester-City,Defender,England,21,225,49,0,17,
Dennis Cirkin,14,Chelsea,Forward,Ireland,22,0,16,7,4,
Jed Steer,10,Newcastle-United,Defender,Spain,28,78,7,0,13,
Matteo Guendouzi,21,Manchester-City,Forward,Iceland,31,166,46,0,7,
Hakim Ziyech,11,Everton,Forward,Brazil,35,157,11,55,0,
Benjamin Mendy,1,Liverpool,Forward,England,32,0,44,6,0,
Robin Koch,21,Chelsea,Defender,Germany,20,0,6,51,1,
Lewis Dunk,33,Southampton,Defender,Romania,23,29,87,4,13,
Mason Mount,49,Liverpool,Midfielder,England,24,11,41,0,1,
Jake Vokins,34,Newcastle-United,Forward,England,26,366,22,0,0,
Ryan Inniss,3,Manchester-United,Midfielder,England,17,14,37,14,22,
Jóhann Gudmundsson,20,Tottenham-Hotspur,Midfielder,France,28,107,91,0,4,
Michy Batshuayi,19,Southampton,Midfielder,England,27,23,166,0,6,
Luke Ayling,41,Liverpool,Defender,England,26,69,33,2,0,
Josh Brownhill,11,Southampton,Defender,France,35,166,0,2,4,
Marek Rodák,21,Burnley,Defender,Scotland,31,99,127,0,0,
Michael Verrips,17,Sheffield-United,Forward,England,23,70,48,9,13,
Jonny,11,Brighton-and-Hove-Albion,Midfielder,England,21,314,17,0,0,
Tanguy Ndombele,14,Arsenal,Defender,Brazil,26,120,0,2,1,
Joseph Willock,35,West-Ham-United,Midfielder,England,28,15,27,19,0,
Matt Targett,19,Arsenal,Midfielder,Spain,28,29,23,1,5,
Alisson,4,Aston-Villa,Defender,Ireland,26,68,0,8,0,
William Smallbone,66,Leeds-United,Midfielder,England,22,19,11,0,33,
Benjamin Mendy,15,Arsenal,Goalkeeper,Italy,22,202,2,0,0,
John Lundstram,8,Aston-Villa,Forward,England,21,75,11,3,0,
Filip Benkovic,14,Aston-Villa,Defender,Belgium,33,12,9,0,0,
Jordan Henderson,4,West-Ham-United,Goalkeeper,Brazil,27,236,0,0,5,
David Martin,26,Aston-Villa,Defender,Germany,21,128,153,37,1,
Semi Ajayi,5,Chelsea,Midfielder,Scotland,23,0,1,1,1,
Harry Lewis,10,Newcastle-United,Midfielder,England,33,4,43,0,0,
Caoimhin Kelleher,9,West-Bromwich-Albion,Defender,Scotland,20,157,3,50,0,
Joe Bryan,18,Manchester-United,Forward,England,20,0,26,180,4,
Daniel Podence,3,Southampton,Midfielder,Northern Ireland,28,258,1,1,0,
Joseph Gomez,18,Chelsea,Forward,Morocco,27,93,52,2,0,
Roberto Firmino,34,Southampton,Midfielder,England,31,30,34,2,0,
Joseph Willock,5,Liverpool,Defender,Romania,23,3,37,30,6,
Sadio Mané,21,West-Ham-United,Defender,England,31,6,272,0,2,
Aaron Cresswell,14,Liverpool,Defender,England,27,88,28,23,0,
Harvey Barnes,27,Tottenham-Hotspur,Forward,Slovakia,29,0,1,0,26,
Muhamed Besic,5,Chelsea,Defender,Belgium,25,13,8,0,0,
Giovani Lo Celso,7,West-Ham-United,Defender,England,25,41,20,0,26,
Enda Stevens,43,Manchester-City,Forward,England,27,21,41,4,26,
Gabriel Jesus,29,West-Ham-United,Defender,England,30,222,1,0,24,
Tammy Abraham,20,Everton,Defender,Ecuador,25,33,0,0,7,
Maxime Le Marchand,12,Liverpool,Forward,England,28,6,10,1,2,
Branislav Ivanovic,1,Sheffield-United,Midfielder,England,20,0,39,0,0,
Gylfi Sigurdsson,11,Sheffield-United,Goalkeeper,Sweden,22,124,1,18,5,
Hal Robson-Kanu,28,Chelsea,Forward,Denmark,30,383,91,0,2,
Youri Tielemans,32,Newcastle-United,Goalkeeper,Poland,25,1,0,3,0,
Luke Ayling,34,Leeds-United,Defender,Belgium,29,93,74,0,2,
Marek Rodák,22,Newcastle-United,Goalkeeper,Serbia,24,263,100,6,0,
Séamus Coleman,8,Manchester-United,Defender,England,29,14,3,19,40,
Tyrone Mings,1,Leeds-United,Defender,Argentina,29,184,15,4,1,
Ian Poveda-Ocampo,17,Crystal-Palace,Midfielder,Scotland,31,42,58,7,4,
Billy Sharp,28,Leeds-United,Forward,Portugal,26,0,0,1,4,
Angelo Ogbonna,1,Leicester-City,Midfielder,Zimbabwe,26,109,12,11,4,
Timothy Fosu-Mensah,5,Liverpool,Defender,England,27,28,1,0,0,
Mohamed Salah,30,Arsenal,Midfielder,England,29,28,1,0,3,
Conor Gallagher,15,Burnley,Forward,England,20,15,3,8,0,
Paulo Gazzaniga,62,Manchester-United,Forward,Greece,31,17,3,5,0,
Willian,24,Manchester-City,Midfielder,Ireland,27,0,46,0,0,
Che Adams,18,Chelsea,Midfielder,Brazil,29,0,91,23,22,
Nathaniel Phillips,5,Arsenal,Defender,Scotland,35,41,127,0,2,
Paul Dummett,12,Southampton,Defender,Ireland,21,31,0,0,18,
Joe Hart,3,Leicester-City,Midfielder,Poland,25,39,7,0,0,
Kenneth Zohore,34,Leeds-United,Goalkeeper,England,20,211,2,0,0,
Granit Xhaka,10,Leeds-United,Forward,France,23,64,23,9,0,
Matt Doherty,23,West-Bromwich-Albion,Midfielder,England,29,88,0,1,0,
Allan,25,Aston-Villa,Midfielder,England,23,8,42,10,0,
Chris Basham,26,Brighton-and-Hove-Albion,Midfielder,Spain,26,178,32,1,3,
Oliver Norwood,23,Manchester-United,Forward,England,28,0,0,12,0,
Jayson Molumby,23,Sheffield-United,Goalkeeper,England,26,13,96,14,6,
Timo Werner,12,Tottenham-Hotspur,Goalkeeper,France,22,77,47,7,0,
Matty James,1,Arsenal,Forward,Cote D'Ivoire,26,26,27,11,2,
Che Adams,26,Burnley,Midfielder,England,25,34,0,1,2,
William Saliba,6,Brighton-and-Hove-Albion,Midfielder,England,23,11,6,0,6,
James Maddison,25,Leeds-United,Midfielder,Ukraine,32,1,8,1,2,
Trézéguet,2,Burnley,Midfielder,England,25,71,32,3,1,
Haydon Roberts,11,Leicester-City,Forward,Scotland,22,41,10,0,8,
Harry Maguire,31,Arsenal,Midfielder,England,24,0,1,4,2,
Fikayo Tomori,36,West-Bromwich-Albion,Midfielder,France,25,75,47,0,1,
Alex Iwobi,27,Crystal-Palace,Midfielder,England,26,219,28,10,28,
Antonio Rüdiger,9,Manchester-United,Midfielder,Ireland,30,52,0,0,20,
Miguel Almirón,29,Everton,Midfielder,England,33,1,114,1,1,
Adrien Silva,8,Sheffield-United,Midfielder,England,25,2,23,0,0,
Aaron Cresswell,1,Sheffield-United,Midfielder,Norway,31,11,14,20,14,
Dwight Gayle,20,Aston-Villa,Defender,Portugal,36,300,65,16,1,
Giovani Lo Celso,9,Liverpool,Midfielder,England,25,117,7,1,1,
Mark Noble,19,Fulham,Midfielder,England,31,16,31,0,1,
Conor Gallagher,22,Aston-Villa,Midfielder,England,29,78,12,51,0,
Branislav Ivanovic,5,Leeds-United,Midfielder,Denmark,22,0,2,6,0,
Kevin Long,9,West-Bromwich-Albion,Defender,Brazil,27,0,7,13,0,
Muhamed Besic,11,Leicester-City,Defender,Norway,26,75,0,1,0,
Jota,27,Southampton,Midfielder,Portugal,32,168,3,0,0,
Barry Douglas,11,Southampton,Defender,United States,27,67,9,0,0,
Alisson,29,Brighton-and-Hove-Albion,Defender,Cote D'Ivoire,32,19,37,36,1,
Patrick Bamford,20,West-Ham-United,Defender,Poland,25,140,7,51,0,
Jack Stephens,3,Newcastle-United,Defender,England,23,42,7,39,9,
Thiago Silva,12,Brighton-and-Hove-Albion,Defender,France,35,49,45,7,0,
Matty James,24,Crystal-Palace,Defender,England,27,1,34,30,0,
Nathan Redmond,8,Aston-Villa,Goalkeeper,England,23,20,5,7,2,
Stuart Dallas,9,Arsenal,Defender,Cote D'Ivoire,26,143,0,0,0,
Matteo Guendouzi,12,West-Bromwich-Albion,Forward,Sweden,27,71,0,0,0,
James Justin,1,Southampton,Defender,United States,31,88,2,0,6,
Stephen Henderson,11,Wolverhampton-Wanderers,Midfielder,Ireland,19,21,23,37,0,
Jack Robinson,15,Fulham,Forward,England,25,0,0,0,2,
Joel Matip,17,Wolverhampton-Wanderers,Goalkeeper,Argentina,28,183,1,0,0,
Zak Brunt,21,Leicester-City,Defender,Iceland,18,153,90,6,0,
Harrison Reed,34,Southampton,Defender,England,21,0,87,39,0,
Michael Keane,15,Wolverhampton-Wanderers,Midfielder,Brazil,28,46,0,0,0,
Eldin Jakupovic,1,Leeds-United,Forward,England,20,7,0,2,0,
Michy Batshuayi,13,Everton,Midfielder,Sweden,26,29,5,19,0,
Ruben Loftus-Cheek,25,Leicester-City,Forward,Brazil,30,177,5,1,4,
Jack Stephens,2,Burnley,Defender,Ireland,22,153,1,0,0,
Josh Benson,2,Brighton-and-Hove-Albion,Defender,Switzerland,19,184,0,20,1,
Michail Antonio,20,Newcastle-United,Defender,Ireland,27,11,25,0,15,
Timothy Castagne,3,Manchester-United,Goalkeeper,Romania,25,46,0,6,2,
Hugo Lloris,3,Southampton,Defender,Ireland,26,20,4,1,0,
Rob Holding,29,Brighton-and-Hove-Albion,Forward,Wales,26,101,91,4,2,
Roberto Firmino,42,Leicester-City,Midfielder,France,31,23,113,1,1,
Maxime Le Marchand,19,Southampton,Goalkeeper,Nigeria,32,58,1,5,0,
Jan Bednarek,10,Fulham,Defender,Netherlands,25,121,6,8,18,
Neil Taylor,33,Newcastle-United,Midfielder,Germany,27,54,76,4,2,
Antonio Rüdiger,25,Manchester-City,Midfielder,England,20,93,61,75,18,
Demarai Gray,6,Aston-Villa,Forward,England,18,0,13,0,16,
Ben Mee,12,Tottenham-Hotspur,Defender,Iran,28,258,24,2,2,
Bernd Leno,12,Tottenham-Hotspur,Midfielder,England,20,63,0,7,84,
Neal Maupay,10,Aston-Villa,Goalkeeper,Argentina,24,2,29,2,3,
Henri Saivet,33,Arsenal,Goalkeeper,Denmark,27,0,14,61,6,
Marko Grujic,56,Manchester-City,Midfielder,Wales,23,79,0,0,0,
Robert Snodgrass,30,Manchester-United,Forward,Cote D'Ivoire,29,73,0,0,1,
Anthony Martial,25,Liverpool,Goalkeeper,Wales,28,29,9,53,0,
Elia Caprile,6,Leeds-United,Defender,Wales,27,0,0,28,0,
Ben Davies,47,Tottenham-Hotspur,Defender,South Korea,27,61,58,8,0,
Jake Vokins,1,Chelsea,Defender,France,30,0,50,12,0,
Harrison Reed,30,Liverpool,Midfielder,England,24,17,17,2,6,
Matt Macey,,Arsenal,Goalkeeper,United States,22,34,12,2,0,
Abdoulaye Doucouré,13,Manchester-City,Defender,France,20,5,1,0,0,
Tommy Doyle,21,Burnley,Midfielder,Denmark,23,22,1,3,26,
